source_db,query_language,title,abstract,doi_clean,year,authors,journal,doc_type,language,uid
Scopus,english,"Synergies and Trade-Offs Between Biodiversity Conservation, Human Well-Being, and Agricultural Production: Lessons From the Southern Atlantic Forest of Brazil",NA,10.1111/avsc.70047,2025,Marcilio-Silva V.,Applied Vegetation Science,Article,NA,SCOPUS_ID:105023212156
Scopus,english,Pollination ecology in the tropical Andes: moving towards a cross-scale approach,NA,10.1111/brv.70049,2025,Rueda-Uribe C.,Biological Reviews,Article,NA,SCOPUS_ID:105010928546
Scopus,english,Regional variation in responses of a vulnerable bird species to land-use and climate change,NA,10.1111/btp.13142,2022,Almeida A.C.,Biotropica,Article,NA,SCOPUS_ID:85135147228
Scopus,english,Medium and large mammal responses to fire in a neotropical savanna system in Guyana,NA,10.1111/btp.13397,2025,Paemelaere E.A.D.,Biotropica,Article,NA,SCOPUS_ID:85208553498
Scopus,english,Effects of Amazonian flying rivers on frog biodiversity and populations in the Atlantic rainforest,NA,10.1111/cobi.14033,2023,Ferrante L.,Conservation Biology,Article,NA,SCOPUS_ID:85150652578
Scopus,english,Identifying climate change refugia for South American biodiversity,NA,10.1111/cobi.14087,2023,Sales L.P.,Conservation Biology,Article,NA,SCOPUS_ID:85161491813
Scopus,english,Changing the paradigm for the development of the Caatinga dry forest region to rescue threatened biodiversity and improve sustainability,NA,10.1111/cobi.70030,2025,Tabarelli M.,Conservation Biology,Article,NA,SCOPUS_ID:105007878690
Scopus,english,Embrapa and the construction of scientific heritage in Brazilian agriculture: Sowing memory,NA,10.1111/dpr.12531,2021,Cabral L.,Development Policy Review,Article,NA,SCOPUS_ID:85101818633
Scopus,english,Revealing hidden plant diversity in arid environments,NA,10.1111/ecog.05100,2021,Carrasco-Puga G.,Ecography,Article,NA,SCOPUS_ID:85092334546
Scopus,english,Guatemala soil organic carbon database (GTMSOC),NA,10.1111/ejss.13450,2024,Vásquez A.,European Journal of Soil Science,Article,NA,SCOPUS_ID:85182720823
Scopus,english,Genome-Wide Diversity in Lowland and Highland Maize Landraces From Southern South America: Population Genetics Insights to Assist Conservation,NA,10.1111/eva.70047,2024,Dominguez P.G.,Evolutionary Applications,Article,NA,SCOPUS_ID:85211170727
Scopus,english,Comparison of Conservation Strategies for California Channel Island Oak (Quercus tomentella) Using Climate Suitability Predicted From Genomic Data,NA,10.1111/eva.70057,2024,Mead A.,Evolutionary Applications,Article,NA,SCOPUS_ID:85212421661
Scopus,english,"Species, taxonomic, and functional group diversities of terrestrial mammals at risk under climate change and land-use/cover change scenarios in Mexico",NA,10.1111/gcb.16411,2022,Ureta C.,Global Change Biology,Article,NA,SCOPUS_ID:85137853241
Scopus,english,"Declining glacier cover drives changes in aquatic macroinvertebrate biodiversity in the Cordillera Blanca, Perú",NA,10.1111/gcb.17355,2024,Palacios-Robles E.,Global Change Biology,Article,NA,SCOPUS_ID:85198456997
Scopus,english,Mapping Resilient Landscapes to Climate Change in a Megadiverse Country,NA,10.1111/gcb.70544,2025,Rosenfield M.F.,Global Change Biology,Article,NA,SCOPUS_ID:105018398554
Scopus,english,Social protection and the climate crisis: The case of Brazil’s emergency responses to the 2024 Rio Grande do Sul floods,NA,10.1111/issr.70005,2025,Tebaldi R.,International Social Security Review,Article,NA,SCOPUS_ID:105015705774
Scopus,english,Historical biogeography shapes functional ecology: Inter-continental contrasts in responses of savanna ant communities to stress and disturbance,NA,10.1111/jbi.14343,2022,Andersen A.N.,Journal of Biogeography,Article,NA,SCOPUS_ID:85126358034
Scopus,english,"Sugar-Rich Resources Mediate Geographic Morphological Variation in a Dominant, Neotropical Savanna Ant",NA,10.1111/jbi.15111,2025,Azevedo-Silva M.,Journal of Biogeography,Article,NA,SCOPUS_ID:105002983765
Scopus,english,Atopic dermatitis: A global health perspective,NA,10.1111/jdv.19723,2024,Faye O.,Journal of the European Academy of Dermatology and Venereology,Article,NA,SCOPUS_ID:85180914258
Scopus,english,"Data-Driven Modeling for Urban Flood Warning Systems: A Case Study in the Guarará Basin, Brazil",NA,10.1111/jfr3.70110,2025,Hossoda D.H.,Journal of Flood Risk Management,Conference Paper,NA,SCOPUS_ID:105011951148
Scopus,english,Diversity Patterns of Tree Communities Across Multiple Flood Gradients With Separate Fire Histories: Unveiling Patterns in a Wetland Ecosystem,NA,10.1111/jvs.70044,2025,de Almeida Souza A.H.,Journal of Vegetation Science,Article,NA,SCOPUS_ID:105008869911
Scopus,english,Local adaptation of Pinus leiophylla under climate and land use change models in the Avocado Belt of Michoacán,NA,10.1111/mec.17424,2024,Izaguirre-Toriz V.,Molecular Ecology,Article,NA,SCOPUS_ID:85194841090
Scopus,english,Potential geographic displacement of Chagas disease vectors under climate change,NA,10.1111/mve.12810,2025,Brasil L.S.,Medical and Veterinary Entomology,Article,NA,SCOPUS_ID:105005866381
Scopus,english,"Identification of a triatomine infected with Trypanosoma cruzi in an urban area of the state of Veracruz, Mexico: A comprehensive study",NA,10.1111/zph.13038,2023,Ochoa-Martínez P.,Zoonoses and Public Health,Article,NA,SCOPUS_ID:85150593656
Scopus,english,"Impact of Climate Change on Cassava Yield in Guapimirim, State of Rio de Janeiro, Southeast Brazil",NA,10.11137/1982-3908_2022_45_40817,2022,Santos C.A.M.,Anuario do Instituto De Geociencias,Article,NA,SCOPUS_ID:85139485400
Scopus,english,Evaluation of Coastal Management in the Municipality of Paulista/PE in the Light of the Decalogue,NA,10.11137/1982-3908_2024_47_61160,2023,Maciel A.L.L.d.G.,Anuario do Instituto De Geociencias,Article,NA,SCOPUS_ID:85206566755
Scopus,english,"Family Agriculture and Socio-Productive Transformations in the Rural-Urban System of the Municipality of Centro, Tabasco, in southern Mexico",NA,10.11144/javeriana.cdr22.afts,2025,García A.J.,Cuadernos De Desarrollo Rural,Article,NA,SCOPUS_ID:105027964511
Scopus,english,Learning from a climate disaster: The catastrophic floods in southern Brazil,NA,10.1126/science.adr8356,2024,Pillar V.D.,Science New York N Y,Article,NA,SCOPUS_ID:85203420470
Scopus,english,Temporal trends of daily extreme temperature indices in North-Central Mexico,NA,10.1127/metz/2022/1110,2022,Ruiz-Alvarez O.,Meteorologische Zeitschrift,Article,NA,SCOPUS_ID:85139991459
Scopus,english,Rhizospheric bacteria from the Atacama Desert hyper-arid core: cultured community dynamics and plant growth promotion,NA,10.1128/spectrum.00056-24,2024,Castro-Severyn J.,Microbiology Spectrum,Article,NA,SCOPUS_ID:85195202413
Scopus,english,"Living to the High Extreme: Unraveling the Composition, Structure, and Functional Insights of Bacterial Communities Thriving in the Arsenic-Rich Salar de Huasco Altiplanic Ecosystem",NA,10.1128/spectrum.00444-21,2021,Castro-Severyn J.,Microbiology Spectrum,Article,NA,SCOPUS_ID:85115902496
Scopus,english,Study of Wetland Soils of the Salar de Atacama with Different Azonal Vegetative Formations Reveals Changes in the Microbiota Associated with Hygrophile Plant Type on the Soil Surface,NA,10.1128/spectrum.00533-22,2022,Ramos-Tapia I.,Microbiology Spectrum,Article,NA,SCOPUS_ID:85140856078
Scopus,english,The role of wildfires in the recovery strategy for the endangered southern California steelhead,NA,10.1130/2024.2562(06),2024,Capelli M.H.,Special Paper of the Geological Society of America,Article,NA,SCOPUS_ID:85187556278
Scopus,english,Exposure to ambient high temperature and increased risk of hospitalisation for non-infectious bowel diseases during 2000-2019: A case-crossover study in 1816 Brazilian cities,NA,10.1136/oemed-2024-109710,2025,Zhuang M.,Occupational and Environmental Medicine,Article,NA,SCOPUS_ID:85217505321
Scopus,english,"WHEN CLIMATE CHANGES, so DOES VIOLENCE: EXAMINING the LINK between WEATHER and CRIME in PERNAMBUCO-NORTHEAST, BRAZIL",NA,10.1142/s2010007823500276,2024,De Souza Sá Á.R.,Climate Change Economics,Article,NA,SCOPUS_ID:85188158376
Scopus,english,IMPACTS OF ECONOMIC GROWTH WITH FOREST PRESERVATION IN THE AMAZON AND CERRADO BIOMES IN BRAZIL,NA,10.1142/s2010007824500088,2025,Souza G.C.P.,Climate Change Economics,Article,NA,SCOPUS_ID:105001089660
Scopus,english,Leaf Area Estimation of Cenostigma pyramidale: A Native Brazilian Caatinga Species,NA,10.1155/2024/8024418,2024,Pompelli M.F.,International Journal of Forestry Research,Article,NA,SCOPUS_ID:85199884266
Scopus,english,"Mammal prevalence after the fire catastrophe in northeastern Pantanal, Brazil",NA,10.11606/1807-0205/2023.63.022,2023,de Deus F.F.,Papeis Avulsos De Zoologia,Article,NA,SCOPUS_ID:85169087046
Scopus,english,New multilateralism: The United Nations and governance in the era of nonstate actors,NA,10.1163/9789004516489_006,2022,Bloodgood E.A.,Does the Un Model Still Work Challenges and Prospects for the Future of Multilateralism,Book Chapter,NA,SCOPUS_ID:85198336117
Scopus,english,"Changing Climate, Changing Fire: Understanding Ecosystem-Specific Fire–Climate Dynamics in Arizona and New Mexico",NA,10.1175/ei-d-25-0001.1,2025,Crimmins M.A.,Earth Interactions,Article,NA,SCOPUS_ID:105015347676
Scopus,english,Sustainability and Profitability in Social Housing: Evaluation of a Bioclimatic Envelope for Warm Tropical Climates,NA,10.1175/jcli-d-24-0734.1,2025,Alegria-Lenis H.F.,Journal of Climate,Article,NA,SCOPUS_ID:105035056652
Scopus,english,Centering at the Margins: Critical Community Resilience Praxis,NA,10.1177/0022167818825305,2021,Atallah D.G.,Journal of Humanistic Psychology,Article,NA,SCOPUS_ID:85060695850
Scopus,english,The case for a climate bonus: waste pickers’ perceptions of climate change in Minas Gerais,NA,10.1177/09562478241230813,2024,Dias S.M.,Environment and Urbanization,Article,NA,SCOPUS_ID:85191310299
Scopus,english,Occupation of vacant buildings in central districts by social movements as a means to deal with climate change in an inclusive way: the cases of cities São Paulo and Natal,NA,10.1177/09562478241230814,2024,Moretti J.A.,Environment and Urbanization,Article,NA,SCOPUS_ID:85187450026
Scopus,english,"Thermo-energetic performance of two dwellings during a heat wave in the Buenos Aires province, Argentina: On-site response assessment and adaptation strategies testing",NA,10.1177/1420326x241301512,2025,Chévez P.,Indoor and Built Environment,Article,NA,SCOPUS_ID:105002264291
Scopus,english,Assessing the Vulnerability of Endemic Colombian Amphibian Species to Climate Change in an Isolated Montane Ecosystem,NA,10.1177/19400829231225236,2024,Roach N.S.,Tropical Conservation Science,Article,NA,SCOPUS_ID:85188081693
Scopus,english,Understanding everyday water experiences through flows: A feminist political ecology take on household metabolism,NA,10.1177/25148486241250012,2025,Fragkou M.C.,Environment and Planning E Nature and Space,Article,NA,SCOPUS_ID:105001641135
Scopus,english,The social construction of risk: A local perspective of the vulnerability of artisanal fisheries to climate change,NA,10.1177/26349817221080864,2022,Montejo-Damián K.C.,Coastal Studies and Society,Article,NA,SCOPUS_ID:85179732529
Scopus,english,Agri-silvicultures of Mexican Arid America,NA,10.1186/s13002-023-00612-5,2023,Andablo-Reyes A.d.C.,Journal of Ethnobiology and Ethnomedicine,Article,NA,SCOPUS_ID:85171353295
Scopus,english,The race to disasters - is the international relief community ready for future disasters?,NA,10.1186/s13584-024-00657-1,2024,Peleg K.,Israel Journal of Health Policy Research,Article,NA,SCOPUS_ID:85212396484
Scopus,english,Chilean long-term Socio-Ecological Research Network: progresses and challenges towards improving stewardship of unique ecosystems: Red Chilena de Investigación Socio-Ecológica de Largo Plazo: Avances y desafíos para el manejo responsable de ecosistemas únicos,NA,10.1186/s40693-023-00114-4,2023,Frêne C.,Revista Chilena De Historia Natural,Note,NA,SCOPUS_ID:85150896910
Scopus,english,Unveiling emerging interdisciplinary research challenges in the highly threatened sclerophyllous forests of central Chile,NA,10.1186/s40693-024-00130-y,2024,Delpiano C.A.,Revista Chilena De Historia Natural,Article,NA,SCOPUS_ID:85200718627
Scopus,english,"Deciphering the fiber quality of Gossypium barbadense L. var. brasiliensis in La Convención, Cusco, Perú",NA,10.1186/s42397-024-00184-z,2024,MORALES-ARANIBAR L.,Journal of Cotton Research,Article,NA,SCOPUS_ID:85197254617
Scopus,english,"Water Status of Polylepis Forests Related to Altitudinal Gradient, Microclimate Variables and Slope",NA,10.12911/22998993/132425,2021,Yaranga R.,Journal of Ecological Engineering,Article,NA,SCOPUS_ID:85101778662
Scopus,english,Sustainable Agriculture in Peru Based on Agrobiodiversity and Climate-Smart Agriculture – Evaluation of a Case Study with Small Farmers in an Andean Basin,NA,10.12911/22998993/185221,2024,Aguilar-Luis M.A.,Journal of Ecological Engineering,Article,NA,SCOPUS_ID:85187504263
Scopus,english,Engaging with communities in the Global South to address climate change,NA,10.13031/aim.202501131,2025,Ouellet-Plamondon C.,2025 Asabe Annual International Meeting,Conference Paper,NA,SCOPUS_ID:105015364955
Scopus,english,Rural livelihood diversification is associated with lower vulnerability to climate change in the Andean-Amazon foothills,NA,10.1371/journal.pclm.0000051,2022,Beltrán-Tolosa L.M.,Plos Climate,Article,NA,SCOPUS_ID:85162771858
Scopus,english,"Informing adaptation strategy through mapping the dynamics linking climate change, health, and other human systems: Case studies from Georgia, Lebanon, Mozambique and Costa Rica",NA,10.1371/journal.pclm.0000184,2023,Loffreda G.,Plos Climate,Article,NA,SCOPUS_ID:85214567822
Scopus,english,Unseen scars: Understanding the mental health burdens of climate change on indigenous and rural Peruvian women,NA,10.1371/journal.pclm.0000527,2025,Flores E.C.,Plos Climate,Article,NA,SCOPUS_ID:105010108252
Scopus,english,Physiological traits contribute to growth and adaptation of Mexican maize landraces,NA,10.1371/journal.pone.0290815,2024,Pace B.A.,Plos One,Article,NA,SCOPUS_ID:85183813859
Scopus,english,Twenty-first-century demographic and social inequalities of heat-related deaths in Brazilian urban areas,NA,10.1371/journal.pone.0295766,2024,dos Santos D.M.,Plos One,Article,NA,SCOPUS_ID:85183333403
Scopus,english,"Taxonomic, phylogenetic, and functional diversity of mollusk death assemblages in coral reef and seagrass sediments from two shallow gulfs in Western Cuban Archipelago",NA,10.1371/journal.pone.0303539,2024,Peraza-Escarrá R.,Plos One,Article,NA,SCOPUS_ID:85193205306
