source_db,query_language,title,abstract,doi_clean,year,authors,journal,doc_type,language,uid
Scopus,english,Stakeholders’ Perceptions of Nature-Based Solutions for Hurricane Risk Reduction Policies in the Mexican Caribbean,NA,10.3390/land11101701,2022,Moreno C.S.,Land,Article,NA,SCOPUS_ID:85140884528
Scopus,english,Ecological Change and Livestock Governance in a Peruvian National Park,NA,10.3390/land12112051,2023,Young K.R.,Land,Article,NA,SCOPUS_ID:85178095887
Scopus,english,Mobilizing Global Change Science for Effective Multi-Actor Governance in the Laguna San Rafael and Guayaneco Biosphere Reserve,NA,10.3390/land13111739,2024,Gale T.,Land,Article,NA,SCOPUS_ID:85210312096
Scopus,english,"Water, Ecosystem Services, and Urban Green Spaces in the Anthropocene",NA,10.3390/land13111948,2024,Olivadese M.,Land,Review,NA,SCOPUS_ID:85210313026
Scopus,english,Nature-Based Solutions for Stormwater Management: Co-Creating a Multiscalar Proposal in the Global South,NA,10.3390/land14040740,2025,Lemes de Oliveira F.,Land,Article,NA,SCOPUS_ID:105003715479
Scopus,english,Zoonotic blood-borne pathogens in non-human primates in the neotropical region: A systematic review,NA,10.3390/pathogens10081009,2021,Carrillo-Bilbao G.,Pathogens,Review,NA,SCOPUS_ID:85113404572
Scopus,english,Potential Distribution of Cedrela odorata L. in Mexico according to Its Optimal Thermal Range for Seed Germination under Different Climate Change Scenarios,NA,10.3390/plants12010150,2023,Sampayo-Maldonado S.,Plants,Article,NA,SCOPUS_ID:85145859596
Scopus,english,Population-Based Evidence of Climate Change Adaptation in an Endangered Plant Endemic to a Biodiversity Hotspot,NA,10.3390/plants12102017,2023,Alarcón D.,Plants,Article,NA,SCOPUS_ID:85197247196
Scopus,english,"Bryophytes as Indicators of Disturbance in One of the Last Remnants of the Mountain Forests of El Oro Province, Ecuador",NA,10.3390/plants14020184,2025,Benítez Á.,Plants,Article,NA,SCOPUS_ID:85216072547
Scopus,english,Adaptive capacity as local sustainable development: Contextualizing and comparing risks and resilience in two chilean regions,NA,10.3390/su13094660,2021,Barton J.R.,Sustainability Switzerland,Article,NA,SCOPUS_ID:85105362033
Scopus,english,Food Markets and Free Fairs as Contributors for Designing Climate Resilient Cities: A Study Case in Southern Ecuador,NA,10.3390/su14127214,2022,Iñiguez-Gallardo V.,Sustainability Switzerland,Article,NA,SCOPUS_ID:85132269524
Scopus,english,Urban Living Labs and Critical Infrastructure Resilience: A Global Match?,NA,10.3390/su14169826,2022,Amorim E.E.R.,Sustainability Switzerland,Article,NA,SCOPUS_ID:85137714543
Scopus,english,Indigenous Peoples’ Perceptions of Their Food System in the Context of Climate Change: A Case Study of Shawi Men in the Peruvian Amazon,NA,10.3390/su142416502,2022,Arotoma-Rojas I.,Sustainability Switzerland,Article,NA,SCOPUS_ID:85144968627
Scopus,english,Assessing the Role of Land-Use Planning in Near Future Climate-Driven Scenarios in Chilean Coastal Cities,NA,10.3390/su15043718,2023,León J.,Sustainability Switzerland,Article,NA,SCOPUS_ID:85149231722
Scopus,english,"Urban Forests, Territorial Planning and Political Stability: Key Factors to Face Climate Change in a Megacity",NA,10.3390/su151310092,2023,Ferreira M.L.,Sustainability Switzerland,Article,NA,SCOPUS_ID:85164924379
Scopus,english,"Participative Policy Design to Manage Droughts and Floods in an Arid Region under Changing Climate Scenarios: The Case of Baja California Sur, Mexico",NA,10.3390/su151813547,2023,Imaz-Lamadrid M.A.,Sustainability Switzerland,Article,NA,SCOPUS_ID:85172864630
Scopus,english,"Adaptive Grazing of Native Grasslands Provides Ecosystem Services and Reduces Economic Instability for Livestock Systems in the Flooding Pampa, Argentina",NA,10.3390/su16104229,2024,Jacobo E.J.,Sustainability Switzerland,Article,NA,SCOPUS_ID:85194363122
Scopus,english,Under Fire: A Brazilian Perspective on Climate Change and Child Health,NA,10.3390/su17104482,2025,Cabral-Miranda W.,Sustainability Switzerland,Review,NA,SCOPUS_ID:105006483837
Scopus,english,Resilience and Functional Service Life of Modern Heritage Timber Buildings Amid Climate Change in Chile,NA,10.3390/su17104553,2025,Palma D.,Sustainability Switzerland,Article,NA,SCOPUS_ID:105006615746
Scopus,english,Evaluation of Impacts and Sustainability Indicators of Construction in Prefabricated Concrete Houses in Ecuador,NA,10.3390/su17177616,2025,Paredes M.,Sustainability Switzerland,Article,NA,SCOPUS_ID:105016220584
Scopus,english,Climate-Resilient and Sustainable Soil Remediation: Hydrocycloning for Metal Removal in Flood-Prone Brazilian Region,NA,10.3390/su17209083,2025,Sillos M.,Sustainability Switzerland,Article,NA,SCOPUS_ID:105020073355
Scopus,english,"Resilient Urban-Design Strategies for Landslide Risk Mitigation in Huaraz, Peru",NA,10.3390/urbansci8030090,2024,Esenarro D.,Urban Science,Article,NA,SCOPUS_ID:85205062791
Scopus,english,Climate Change and Urban Resilience in Smart Cities: Adaptation and Mitigation Strategies in Brazil and Germany,NA,10.3390/urbansci9050179,2025,Bichueti R.S.,Urban Science,Article,NA,SCOPUS_ID:105006665629
Scopus,english,"Stress resistance and adaptation of the aquatic invasive species tubastraea coccinea (Lesson, 1829) to climate change and ocean acidification",NA,10.3390/w13243645,2021,Strychar K.B.,Water Switzerland,Article,NA,SCOPUS_ID:85121470481
Scopus,english,Effects of Climate Change on Hydrology in the Most Relevant Mining Basin in the Eastern Legal Amazon,NA,10.3390/w14091416,2022,Pontes P.R.M.,Water Switzerland,Article,NA,SCOPUS_ID:85129867363
Scopus,english,Future Changes in Temperature and Precipitation over Northeastern Brazil by CMIP6 Model,NA,10.3390/w14244118,2022,Dantas L.G.,Water Switzerland,Article,NA,SCOPUS_ID:85144607362
Scopus,english,Solutions Based on Nature to Face Water Stress: Lessons from the Past and Present,NA,10.3390/w16162301,2024,Suman D.O.,Water Switzerland,Review,NA,SCOPUS_ID:85202445608
Scopus,english,Improving Urban Flood Resilience: Urban Flood Risk Mitigation Assessment Using a Geospatial Model in the Urban Section of a River Corridor,NA,10.3390/w17071047,2025,Vilca-Campana K.,Water Switzerland,Article,NA,SCOPUS_ID:105002387080
Scopus,english,Water Security with Social Organization and Forest Care in the Megalopolis of Central Mexico,NA,10.3390/w17223245,2025,Oswald-Spring Ú.,Water Switzerland,Article,NA,SCOPUS_ID:105023443545
Scopus,english,Conservation Planning for Climate Change Vulnerability across the Islands of the Californias,NA,10.3398/064.085.0217,2025,Brenner L.J.,Western North American Naturalist,Article,NA,SCOPUS_ID:105013059708
Scopus,english,The defeat of the left in Ecuador in the extractivism-ecology cleavage,NA,10.36367/ntqr.14.2022.e583,2022,Sánchez Á.R.,New Trends in Qualitative Research,Article,NA,SCOPUS_ID:85188915284
Scopus,english,Moderate wildfire severity favors seed removal by granivores in a Mexican pine forest,NA,10.3832/ifor4741-018,2025,Cadena-Zamudio D.A.,Iforest,Article,NA,SCOPUS_ID:105007192036
Scopus,english,Climate change in the built environment: Addressing future climates in buildings,NA,10.4018/978-1-7998-9032-4.ch008,2021,Gibberd J.T.,Research Anthology on Environmental and Societal Well Being Considerations in Buildings and Architecture,Book Chapter,NA,SCOPUS_ID:85125156278
Scopus,english,The concept of vulnerability and the importance of the sensitivity index for public health decision-making,NA,10.4018/979-8-3693-6432-1.ch011,2025,da Cunha F.P.,Holistic Approaches to Health Recovery,Book Chapter,NA,SCOPUS_ID:105013917618
Scopus,english,GIS for Sustainable Urban Transformation in Countries With Emerging Economies: The Case of Piura in Peru,NA,10.4018/ijepr.319733,2023,Fernandez T.,International Journal of E Planning Research,Article,NA,SCOPUS_ID:85151854645
Scopus,english,"Assessment of the Risk to Ecosystem Services for Freshwater Regulation and Provision in Isla Grande de Chiloé, Chile, due to Climate Change",NA,10.4067/s0717-92002024000300461,2024,Valenzuela I.L.,Bosque,Article,NA,SCOPUS_ID:86000734573
Scopus,english,Importance of the trees on Paseo Tollocan in the conservation of urban plant diversity in the Metropolitan Zone of the Toluca Valley,NA,10.4067/s0717-92002025000100087,2025,Pérez-Suárez M.,Bosque,Article,NA,SCOPUS_ID:105010436791
Scopus,english,"Identification of priority sites for water conservation and associated biodiversity in the Limarí river basin, northern Chile",NA,10.4067/s0718-34022022000200293,2022,Delgado C.,Revista De Geografia Norte Grande,Article,NA,SCOPUS_ID:85141148829
Scopus,english,MEXICAN COMMUNITY FORESTRY AS A GLOBAL MODEL FOR BIODIVERSITY CONSERVATION AND CLIMATE CHANGE ADAPTATION AND MITIGATION,NA,10.4324/9780367488710-38,2022,Bray D.B.,Routledge Handbook of Community Forestry,Book Chapter,NA,SCOPUS_ID:85148319270
Scopus,english,Creating resilient landscapes in an era of climate change: Global case studies and real-world solutions,NA,10.4324/9781003266440,2022,Rastandeh A.,Creating Resilient Landscapes in an Era of Climate Change Global Case Studies and Real World Solutions,Book,NA,SCOPUS_ID:85143649176
Scopus,english,"More than a Roof and Four Walls Exploring Principles, Process, and Possibilities for Climate Justice and Resilience through Housing and Land Rights in Cartagena and Beyond",NA,10.4324/9781003471141-20,2025,Lovecchio J.,Resilient Urbanism,Book Chapter,NA,SCOPUS_ID:105007381050
Scopus,english,Implications of Climate Change for the Brazilian Road Infrastructure,NA,10.4324/9781032643182-8,2023,de Abreu V.H.S.,Covid 19 and Climate Change in Brics Nations Beyond the Paris Agreement and Agenda 2030,Book Chapter,NA,SCOPUS_ID:85191765386
Scopus,english,Urban planning and the protection of green spaces for climate change adaptation in São Paulo. Lessons and best practices from a megalopolis in the Global South,NA,10.4324/9781032645407-5,2025,Pierri-Daunt A.B.,Protection of Green Spaces for Climate Change Adaptation Planning Systems Policies and Instruments,Book Chapter,NA,SCOPUS_ID:105000576600
Scopus,english,"Urban planning and the protection of green spaces for climate change adaptation in Ciudad Juarez, Chihuahua, Mexico",NA,10.4324/9781032645407-8,2025,Romo-Aguilar M.d.L.,Protection of Green Spaces for Climate Change Adaptation Planning Systems Policies and Instruments,Book Chapter,NA,SCOPUS_ID:105000598018
Scopus,english,Climate Crisis and Its Impact on the Global South: The Case of Brazil and India,NA,10.4324/9781032694337-13,2024,Agarwal P.,Polycrisis and Economic Development in the Global South,Book Chapter,NA,SCOPUS_ID:85210665986
Scopus,english,"Climate change, environmental degradation and the reproduction of social inequalities",NA,10.4337/9781789907131.00016,2024,Faist T.,Handbook on Migration and Development A Counter Hegemonic Perspective,Book Chapter,NA,SCOPUS_ID:85206504647
Scopus,english,Impacts of climate change on labor productivity: a narrative review,NA,10.47626/1679-4435-2025-1524,2025,Muntanelli B.R.,Revista Brasileira De Medicina do Trabalho,Review,NA,SCOPUS_ID:105023851711
Scopus,english,Nutritional characterization of Larrea divaricata Cav during winter and its potential as cattle and goats feed,NA,10.48162/rev.39.160,2025,Ramirez M.R.,Revista De La Facultad De Ciencias Agrarias,Article,NA,SCOPUS_ID:105009210520
Scopus,english,A Methodological Framework to Assess the Urban Content in Climate Change Policies,NA,10.48264/vvsiev-20212909,2021,Pizzorni M.,Valori E Valutazioni,Article,NA,SCOPUS_ID:85123272399
Scopus,english,"Environmental evaluation, peoples, indigenous and traditional communities dialogical, argumentative hermeneutic proposal: comparative study Brazil-Chile",NA,10.5102/rdi.v22i1.9790,2025,Faundes J.J.,Brazilian Journal of International Law,Article,NA,SCOPUS_ID:105007365272
Scopus,english,State of Wildfires 2023-2024,NA,10.5194/essd-16-3601-2024,2024,Jones M.W.,Earth System Science Data,Review,NA,SCOPUS_ID:85201193794
Scopus,english,High definition 3D models of small legume seed: a close up application to support ancient plant genomics,NA,10.5194/isprs-archives-xlviii-3-2024-17-2024,2024,Balestra M.,International Archives of the Photogrammetry Remote Sensing and Spatial Information Sciences ISPRS Archives,Conference Paper,NA,SCOPUS_ID:85213341107
Scopus,english,The impact of drought on soil moisture trends across Brazilian biomes,NA,10.5194/nhess-21-879-2021,2021,Ribeiro F.L.,Natural Hazards and Earth System Sciences,Article,NA,SCOPUS_ID:85102291354
Scopus,english,Review article: Analysis of sediment disaster risk assessment surveys in Brazil: a critical review and recommendations,NA,10.5194/nhess-25-4153-2025,2025,dos Santos T.D.,Natural Hazards and Earth System Sciences,Review,NA,SCOPUS_ID:105019774382
Scopus,english,Community-driven natural hazard and physical vulnerability assessment in a disaster-prone urban neighborhood,NA,10.5194/nhess-25-4451-2025,2025,Builes-Jaramillo A.,Natural Hazards and Earth System Sciences,Article,NA,SCOPUS_ID:105021517071
Scopus,english,Environmental Impact of the Talara Space Port Piura: Perspectives and Challenges,NA,10.52202/083092-0080,2025,Duran-Aquino R.C.,Proceedings of the International Astronautical Congress Iac,Conference Paper,NA,SCOPUS_ID:105032985525
Scopus,english,SPACERESCUE BUSINESS: APPLYING SPACE INTELLIGENCE TO CLIMATE AND URBAN CRISIS MANAGEMENT,NA,10.52202/083102-0037,2025,Hsu J.,Proceedings of the International Astronautical Congress Iac,Conference Paper,NA,SCOPUS_ID:105033039441
Scopus,english,"Diversity of Plasmodium vectors and functional traits of trees in the disturbed forest in Tingo María, 2022",NA,10.52808/bmsa.7e6.622.009,2022,Cierto L.E.O.,Boletin De Malariologia Y Salud Ambiental,Article,NA,SCOPUS_ID:85132212945
Scopus,english,Applied Bioanalysis in Maritime Jurisdiction: Linking International Law with Ocean Resource Governance,NA,10.53555/jab.v11i4.442,2025,Ravi Narayana Sarma B.,Journal of Applied Bioanalysis,Article,NA,SCOPUS_ID:105015697228
Scopus,english,Phenotypic Variability of Native Guinea Pig (Cavia porcellus) Lines Associated with Productive and Reproductive Variables in the Traditional Production Systems of the Pastos Indigenous Reserve,NA,10.54203/scil.2024.wvj64,2024,Rosero J.,World S Veterinary Journal,Article,NA,SCOPUS_ID:85214358993
Scopus,english,THE URBAN CLIMATIC RECOMMENDATION MAP (UC-REMAP) IN BRAZIL,NA,10.54399/rbgdr.v20i3.6839,2024,Damas P.V.S.,Revista Brasileira De Gestao E Desenvolvimento Regional,Article,NA,SCOPUS_ID:85216318796
Scopus,english,CLIMATE RISK TRANSFER PUBLIC POLICIES: AN ANALYSIS OF THE COLOMBIAN CASE,NA,10.55467/reder.v7i1.112,2023,Fernández Lopera C.C.,Revista De Estudios Latinoamericanos Sobre Reduccion Del Riesgo De Desastres,Article,NA,SCOPUS_ID:85146659844
Scopus,english,From dengue to chikungunya: Guangdong as a sentinel for arboviral threats in East Asia,NA,10.5582/bst.2025.01228,2025,Feng Y.,Bioscience Trends,Editorial,NA,SCOPUS_ID:105015538010
Scopus,english,CLIMATE CHANGE AND RISING SEA LEVELS AND THEIR IMPACT ON URBAN AREAS ALONG THE NE/E COAST OF SANTA CATARINA,NA,10.5585/2024.23742,2024,Hodecker-Dietrich A.,Revista De Gestao Ambiental E Sustentabilidade,Article,NA,SCOPUS_ID:85214916100
Scopus,english,CACAO AGROFORESTRY SYSTEMS AND RESILIENCE: POTENTIAL FACTORS IN THE FACE OF THE CLIMATE CHANGE IN MEXICO,NA,10.56369/tsaes.4121,2022,Fisher-Ortíz R.A.,Tropical and Subtropical Agroecosystems,Review,NA,SCOPUS_ID:85135738681
Scopus,english,How do indigenous and local knowledge systems respond to climate change?,NA,10.5751/es-12481-260327,2021,Popovici R.,Ecology and Society,Article,NA,SCOPUS_ID:85119624965
Scopus,english,Secondary forests in Peru: differential provision of ecosystem services compared to other post-deforestation forest transitions,NA,10.5751/es-13446-270312,2022,Tito R.,Ecology and Society,Article,NA,SCOPUS_ID:85136289083
Scopus,english,Productive Complexes and Transforming Rural Landscapes: An Adapted Taxonomy for River Basins in Southern Chile,NA,10.5821/ace.20.58.13403,2025,Fierro V.V.,Architecture City and Environment,Article,NA,SCOPUS_ID:105011147846
Scopus,english,PROPOSTA DE ÍNDICE PRELIMINAR DE RESILIÊNCIA PARA OS MUNICÍPIOS BRASILEIROS UTILIZANDO DADOS DO MUNIC/IBGE,NA,10.69469/derb.v46.869,2025,Victalino Galves V.L.,Derbyana,Article,NA,SCOPUS_ID:105039642417
